238987	Si risolve con inasprimento delle leggi e certezza della pena.
149987	In questa libreria si trovano molti libri interessanti.
158123	Ecco la mia patente di guida.
148471	Una multa può essere contestata.
265223	Non ne avvertivo la mancanza.
358160	Voltate a sinistra al primo semaforo.
68806	L'informazione conta molto per noi.
154623	Abbia pietà di me!
434937	Mary si è morsa il labbro inferiore.
106933	È un assassino seriale.
107984	L'anno scolastico inizia il 10 aprile.
218735	Devi staccargli la corrente?
356843	Cosa pensa del suo atteggiamento?
36338	Il suo metodo di insegnamento dell'inglese è assurdo.
175540	Pago la commessa?
332431	Potreste andare in prigione per questo.
42813	Ha messo giù la biro.
6552	Stasera guarderò un telefilm con mia madre.
499522	Vedo una piccola nave.
397472	Questo è un qualche tipo di barzelletta?
710647	Ciao! Siete ancora là?
462957	Uff! L'ho passata liscia!
166944	Il fonema è la pronuncia più "normale".
457978	Io non ho la palla.
586586	Sono contento che domani sia venerdì. È stata una lunga settimana.
15868	Publio Decio Mure trascurò le parole degli amici, i quali lo ammonivano di essere più cauto.
103802	Grazie mille per la sua ospitalità.
435271	Sai dove si trova la torre di Tokyo?
175894	Il mio posto è accanto al tuo.
390592	Io ho trascorso una serata così adorabile.
611973	Il Portogallo è il paese più occidentale del continente europeo.
59524	Io ho un computer personale.
289622	Consideratela come un'emergenza.
52107	Li ho presi in prestito dalla biblioteca comunale.
2460	Sì, fa male.
621306	Sto scrivendo un libro in albanese.
187996	L'esperimento confermò la sua teoria.
473391	Tom fu assassinato nel sonno.
46012	Che cosa le piace fare la domenica?
624701	Ho fiducia nel mio governo.
178917	Lo Stato è obbligato ad adeguarsi alla sentenza della Corte, ma nessuno lo può obbligare a farlo.
17633	Lei ha cominciato a giocare a tennis non tanto per curiosità, quanto per vanità.
372378	Voi siete grassi?
351174	Qual è la tariffa notturna?
183382	Una causa cattiva peggiora col volerla difendere.
234566	Ti ci voleva l'accendino.
362171	I dati sono insufficienti per mostrare qualunque cosa.
144033	Grazie per l'ospitalità.
273807	Ho chiuso il mio ombrello.
214920	L'ho incontrata su un ponte a Toronto.
647602	Non va a studiare in Libia?
217956	La mia specializzazione è la religione comparata.
131695	Spero che guarirà dalla sua malattia.
168310	Quanti dipinti realizzò?
58311	Il sapone mi ha irritato gli occhi.
62170	Ho conseguito un master in Agraria.
365103	Nulla puzza più del denaro.
164787	Sarà mio genero.
75320	Ho trovato la scatola vuota.
25939	Voglio bere un po' d'acqua.
243004	L'assicurazione protegge da situazioni difficili impreviste.
147222	Diede via tutto il suo capitale.
87165	Riflettendoci, devo sembrare pericolosa.
592597	Tom ha trovato una fidanzata.
74781	Ho letto quel libro parecchie volte.
376613	C'è una differenza tra un lampo e un fulmine? Se sì, qual è?
143082	Tu devi fare più pratica.
208311	Allora siamo tranquillissimi.
471761	Io bevo 1,7 litri d'acqua ogni giorno.
546409	Io sono un commesso.
331079	Questa storia che state raccontando è incredibile.
268269	Neanche meriti considerazione.
40999	Tom andò a ovest.
107925	Coloro che vi hanno ammazzato han fatto grandi carriere politiche!
427809	Ogni cittadino del nostro paese ha il diritto di esprimere le proprie opinioni.
7487	Capii che era una grande bugia il fatto che lei volesse diventare un'attrice.
52859	Queste si chiamano scarpe.
28731	Questa casa appartiene al signor Yamada.
457041	È così improbabile.
273247	L'alluvione fece un sacco di danni alle colture.
458285	Ho perso tredici chilogrammi e mezzo.
599894	Tom e Mary lavorano insieme.
214669	L'esercito mongolo si avvicinò alla città.
88473	La piazza in cui ci siamo fermati si trova proprio al centro del paese.
535029	Devo trovare un distributore di benzina.
209080	Quelle paste hanno la crema?
708138	Beh, anche io sono impegnata.
448802	Tom non comprende come funziona questo.
422004	Saliamo sul camion.
345967	Tom era eccezionale.
494508	La casa sembra essere vuota.
210626	Ho tirato la tenda e si è staccata da sola.
649023	Non vai a lavorare in Uganda?
178456	Si applica la maggioranza semplice quando non viene imposto esplicitamente uno degli altri metodi.
150022	Ci si ammala facilmente in un clima come quello.
43443	Salite sulla bilancia.
305528	Posso avere un'opinione privata?
127155	Intanto te la condivido.
370543	È proprio una bella serata.
9317	Infine scappai.
305719	Noi abbiamo un impianto a Boston.
264635	Sarà molto improbabile recuperarla?
120975	L'ottimismo non è che una mancanza di informazioni.
267036	Lei non si occupa molto bene dei suoi figli.
161720	Voi pensate che Tom sia innocente?
283269	Si è pure riferito all'origine della vita.
425179	La nave da crociera ha lasciato il porto.
168724	I regni autonomi hanno mantenuto la loro struttura tradizionale.
213219	Tom saltò nel lago.
236854	Mi chiedo se Tom si ricorda ancora come farlo.
206269	Chissà come faremo a sopravvivere!
33464	Finché bolle la pentola, vive l'amicizia.
230307	Il Palazzo Sanssouci è in stile rococò.
36360	Ho vari amici interessati ma nessuno sa niente!
629992	Tom non ha parlato di lei.
501388	Tom è un pittore mediocre.
130139	Io mi sono stufata di questo tempo umido.
17215	Kathy sta fissando le stelle.
252800	Ogni preposizione ha un preciso significato fisso, ma se dobbiamo usare un qualche tipo di preposizione e il senso non ci dice che tipo di preposizione dovremmo usare, allora utilizziamo la preposizione "je", che non ha alcun significato specifico.
196102	Lui non parla giapponese a casa.
404638	A me piacerebbe vedere quel contratto.
58390	Quante racchette ha?
79529	Si concentrò sui suoi studi.
67297	Voi da dove venite?
390608	Conferma le sue teorie?
73252	Sto pitturando uova di Pasqua.
608450	Non vi dispiace se fumo?
255670	Finché la gente accetterà la spazzatura, sarà redditizio venderla.
248978	Magari è la sua regione?
86888	Io devo andare a lavorare adesso.
172609	Le domande verranno pubblicate intorno a Pasqua.
485401	Io ho la barba lunga.
216610	Ci vediamo per un aperitivo?
349285	Arrivederci, Cuba.
75266	Poca gente ha due macchine.
74146	Perché mi sono scordato di scrivere il numero di fax?
254061	Mi serve del primo soccorso.
618807	Tom era la nostra ultima speranza.
248793	Io attraverso i binari ogni mattina.
210641	Mentre viaggio posso navigare?
501687	Vi ho detto di non mettere il piccolo cubo verde dentro quella grande scatola rossa.
598456	È più intelligente di me, vero?
583964	Il postino non è ancora passato.
491079	Penso sia ragionevole.
508770	C'è un problema col mio ordine.
111098	Lui è indifferente alla sofferenza degli altri.
545829	Il quaderno è arancione.
322572	La crisi non esiste?
26513	Sta chiedendo informazioni a quel carabiniere.
168128	Sandro Pertini venne eletto Presidente della Repubblica.
315881	Gli farà portare la sua valigia al piano.
94640	Che periodo storico stai studiando?
626781	"Non sono molto brava in questo." "Neppure io."
223953	Sta ancora nevicando.
127215	Non ho denaro, però ho dei sogni.
12695	Andai in Italia per la seconda volta nel 1980.
23562	La vita è breve.
213304	Questa situazione incomincia a preoccuparmi.
534673	Tom guarda la TV ogni sera.
187945	Gli promettevano sconti.
239826	Non smetterò mai di ripeterlo.
358823	Lui l'ha dimenticata ancora.
62310	Ho fatto un brutto sogno la notte scorsa.
461977	Questa è già diventata una singolare tradizione.
423175	Il motore si fermerà quando si preme il pulsante.
57226	Mi dispiace di aver fatto una cosa simile.
58550	Adesso che sono adulta, la penso diversamente.
126304	Che carattere ha?
317463	Lei ha affrontato l'argomento.
440771	L'asse delle X è orizzontale, e l'asse delle Y verticale.
130154	Io ho intenzione di comprargli una penna.
226509	Vi presento l'amore della mia vita.
216318	A cominciare dall'età nubile, l'uomo e la donna, senza alcuna restrizione riguardo alla razza, alla nazionalità o alla religione, hanno il diritto di sposarsi e di formare una famiglia.
314749	Mary lavora come cameriera in un bar del posto.
178935	Viene emesso un parere motivato.
554971	A volte nel vomito del mio gatto noto dei fili d'erba.
27363	Lei portò le tovaglie in lavanderia.
53857	Il capo del partito è un famoso scienziato.
75969	Il lavoro rende liberi.
7317	Il terzo punto da sottolineare è che Emmet ha tentato di armonizzare la sua teoria con la realtà del progetto.
66243	È la prima volta che mi brucio le mutande con una sigaretta.
95736	Sono ingegnere.
151372	Una volta l'Islanda apparteneva alla Danimarca.
39790	Ha visto di aver avuto torto.
388383	Era piuttosto spaventosa.
175542	Erano un sacco buone!
365203	Non dubito minimamente sulla tua onestà.
8076	Sono arrivati a Osaka all'inizio di maggio.
194096	Mi dimentico sempre di me stessa.
42135	È chiaro che lui non vuole parlarmi.
543878	I tuoi nonni erano degli idraulici?
390302	La questione è folle?
43017	Dove si trova la biglietteria?
29984	Questi gas possono portare al riscaldamento globale.
617984	Io ho tagliato il vetro.
240086	L'addetta al parcheggio ha confermato il suo alibi.
174076	Non ti piacciono i fusilli al pomodoro.
173835	Abbiamo attraversato a piedi il ghiaccio.
266628	Lui è andato in America a studiare medicina.
311577	Si alza sempre prima delle sei?
65132	Tom sta mandando un fax.
7436	L'ho ringraziato dal profondo del cuore.
112225	Lei mi diede qualche buon consiglio.
263408	Ci sarà pure un altro comico nel partito.
41616	Accettò la nostra offerta.
627303	C'è qualcosa per voi sul tavolo.
84764	Tu possiedi una pistola?
522337	Per favore, li prenda.
213291	Al ristorante cinese ho ordinato due porzioni di pollo al limone.
119136	Volete il mio aiuto?
270194	Si consiglia di ripetere le analisi.
17317	Puoi mescolare cibi differenti in un frullatore.
5676	Quanti abitanti ha questa città?
89509	Mi piacerebbe essere il tuo fidanzato.
267782	Attendere l'aggressione per uccidere mi pare sia anche premeditazione.
57138	Sarà nuvoloso.
175625	Non ha realizzato il suo proprio errore.
398023	Non c'è una farmacia da queste parti?
264903	Se spieghi tutto in gergo medico, è impossibile che capiscano tutti immediatamente.
178377	Lo Stato deve reggere e controllare le pressioni concorrenziali.
589273	È meglio che vi allontaniate.
13932	Non devi ascoltare quello che dice.
163443	Finalmente potrai vivere la tua vita come meglio preferisci!
594150	Io ero magra quando ero giovane.
251836	Questa è una notizia da quotidiano?
26601	Sì, questa è casa mia.
388628	Tom e Mary decorarono delle uova per Pasqua.
203094	Sta andando in miseria?
56835	Mi auguro che tu non sia come lui.
626402	Il lavoro a maglia può essere un hobby costoso.
585884	Il mio colore preferito non è l'indaco.
2114	Era cieco dalla nascita.
219811	Questo uovo è fresco.
608276	In realtà è davvero pericolosa.
210389	Che sfortuna, ho perso la prenotazione.
407814	Non potevo sopravvivere alla prigione.
155872	Lo andrei a vedere se fosse gratis.
267314	Io gli avrei dedicato una fontana.
708133	Tom è piuttosto occupato oggi.
245498	Adoro i tuoi servizi.
487690	La distanza è uguale al tempo moltiplicata per la velocità.
410072	Io pensavo che Tom avesse già staccato il tostapane.
562805	Hanno visitato la Repubblica Ceca.
2879	Credo che sia un Picasso autentico.
230548	Perché hai spento il cellulare?
89275	Tom ha un pesante accento tedesco.
385174	Ho paura dei serpenti.
343722	L'inquinamento può essere controllato.
167656	Pirandello crea un suo autoritratto nelle sue opere.
196737	Facciamogli un monumento!
4800	Ho trovato un raro francobollo in quel negozio.
493503	Tom mise un libro sullo scaffale.
184996	Io sono occupato a preparare il prossimo esame.
37310	Ma il tuo desiderio è il più originale!
79034	Io ero ansioso.
196714	Quale formaggio volete?
386570	Ma il caldo fa bene alle mummie?
479762	Voglio investire in fondi indicizzati.
307635	La sua amicizia mi tocca profondamente.
639125	"Dove andrà fra un mese?" "In Finlandia."
268791	Siamo diventati tutti soldati.
73520	Le sue ipotesi mi sembrano del tutto assurde.
361650	Il cane da caccia si diresse verso il bosco.
2364	Trasloco il mese prossimo.
84862	L'incrocio presso il quale si è verificato l'incidente si trova qui vicino.
331305	Tu quando avrai finito?
528495	Sono già piuttosto impegnato.
431333	Loro erano dure.
90449	In Francia ha lavorato all'ambasciata o al consolato?
107131	Il nemico ha fatto saltare in aria il ponte.
499509	Sono sicuro che tom si annoi.
64565	Talvolta bisogna sapere quando ci si deve arrendere.
626859	Quante volte alla settimana fate un bagno?
233499	La nave effettuerà una fermata a Cadiz.
167394	La visita alla fabbrica rappresenta una discesa all'inferno.
140250	Ai tuoi colleghi piace il loro lavoro?
422054	Per piacere, si spogli.
13062	Questi fiori oltre a essere belli hanno anche un buon profumo.
48644	La mia patente di guida scadrà la settimana prossima.
701239	Va a costruire basi militari in Arabia Saudita?
208032	I miei complimenti, hai fatto un ottimo lavoro.
242012	Io non mi posso asciugare i capelli. Non ho un phon.
167506	Negli elenchi la vocale tonica viene generalmente allungata.
413577	Siamo positive.
111670	Quanto costa questo?
168613	L'Italia esce sconfitta dalla Conferenza di Versailles.
501359	Gli ho mandato una e-mail.
443141	Tom ha scritto a Mary una lunga lettera.
67080	Sembra un lavoro interessante. Che cosa fate esattamente?
390767	Io ho stracotto la pasta.
300133	Le mie facoltà mentali rimanevano in animazione sospesa mentre obbedivo agli ordini dei superiori. Questo è tipico di tutti in campo militare.
705677	Tom ha guadagnato un livello.
645480	Non sembra interessato alla politica.
135636	Bisogna rimboccarsi le maniche.
282534	Tom è romantico.
524681	Un'altra cliente soddisfatta.
121073	Tom ha confessato di aver rubato il denaro.
485120	Quanto pollo hai comprato?
162745	Vi chiediamo di continuare a pregare per lui con l'affetto che ci state dimostrando.
197566	Riconosco lo stile.
436326	Riesco a sentire il mio cuore che batte.
482205	Il sole tramonta ad ovest.
342284	Grazie per la tua onestà.
59261	Sta andando per le lunghe.
77755	Crediamo che lui sia onesto.
315322	Mia sorella è una cantante famosa.
28018	Mi portò un caffè, sebbene avessi ordinato un tè.
27718	Non vedo l'ora di incontrarti la prossima volta che visito la tua città.
613736	Tom sta mangiando spaghetti.
214134	Sei un salame, ti sei fatto mangiare la torre.
404144	Amo questa ditta.
165221	Purtroppo come sai non potevo esserci.
263267	In attesa di un cortese riscontro, porgiamo distinti saluti.
382862	Il mio passatempo è leggere fumetti.
585501	È riuscito per puro caso.
4888	In caso hai bisogno di un ombrello, te lo presto.
430254	Studio la storia della mia città.
351510	Il tuo accento francese è terribile.
127104	Che cosa ti ricorda?
403521	Io avrei dovuto leggere il libro.
249880	Ha un'onestà intellettuale indiscutibile.
56758	Incominciò improvvisamente a piovere.
470710	Lo freni.
92160	Non si può contattare Tom direttamente.
87135	Tu hai tre automobili.
339214	Hai un fratello minore?
483584	Tom ha molti pochi amici intimi.
494715	Tra gli stranieri ci sono quelli che ritengono il Brasile un paradiso.
283586	Il mio è ancora sul mio comodino come fermacarte.
468038	Loro assemblano aeroplani.
573869	"Di che nazionalità erano i vostri fratelli?" "Estone."
352880	Questo edificio grigio?
336147	Io ho scelto lei per moglie.
458667	Non penso che tu sia grasso.
179568	Stai facendo l'errore più grosso della tua vita.
380594	Lasci perdere. È troppo rischioso.
106729	Helsinki è la capitale della Finlandia.
604910	A me piacciono le torte.
541324	Costruire nuove città oltre il Circolo polare artico? Innanzitutto, l'ambiente sta cambiando, il clima sta cambiando. Noi abbiamo adesso una domanda, cosa fare con i molti insediamenti che sono costruiti sul permafrost. Perché là ci sono città costruite su impalcature, e queste impalcature sono piantate sul permafrost. In secondo luogo, costruire in modo permanente nuove abitazioni, nuove città, strutture solide nell'estremo nord, spostare le persone lì - forse in alcuni casi ha senso, forse. Ma vi assicuro, a volte il metodo Fifo è molto più efficace.
213421	Sto riposando in giardino all'ombra di una pianta.
72759	C'è qualche oggetto interessante esposto al museo.
706116	Tom era lento, ma Mary no.
706950	Il turno di Tom finisce a mezzanotte.
592876	Preferireste tradurre delle frasi, piuttosto che chiacchierare con me.
303559	Avranno avuto un biglietto differente.
531042	Tom lo farà gratis.
164921	Qual è il salario minimo in Ghana?
278448	Sono andato in una pizzeria italiana.
104442	Datemi una pausa, OK?
174473	Questa parte del rapporto può essere esclusa.
3894	Non è una cattiva idea.
56434	È noiosa da guardare.
154113	Ho creato un personaggio!
99294	I materiali radioattivi sono pericolosi.
119431	Io sono andata a letto presto.
316901	È quel sito di cui ti parlavo tempo fa.
20571	Non sia ridicolo!
294570	Lei ha molti ammiratori dovunque vada.
125200	Era arrabbiato e confuso.
601572	Io non ho avuto la possibilità di vedere quel film.
481416	La Luna è già visibile.
4868	Lui è alla quarta elementare.
26210	Mi si è fulminato il tostapane.
259980	Io guardo il telegiornale ogni sera.
429771	Le persone credono di essere condizionate.
79134	Siamo in dirittura d'arrivo!
328669	Questa è una sconfitta per la democrazia.
10799	Che se alcuno non vuol lavorare, neppure deve mangiare.
161613	Io non ho alcuna scusa.
251874	Lei non è l'unico ad essere occupato.
359364	Lui ha la cittadinanza ucraina.
377404	Tom ha comprato a suo figlio un'automobile sportiva.
179145	Per i francesi, gli italiani appartengono tutti alla stessa razza.
61881	Sono le otto meno un quarto adesso.
382693	Il mio esperimento personale continuerà.
465935	Versa tutto lo champagne, dopotutto è capodanno.
230952	Io l'ho visto in brutte condizioni.
149573	Uno dei criteri per riconoscere una buona società è come tratta i poveri.
544633	Vorrei dei profumi da regalare.
562501	Sami ha controllato la stanza di Layla.
462420	Nella casa regnavano pace e tranquillità.
245995	Io penso che Tom si sbagli.
26360	Questo metallo è molto duttile.
88153	Non mi dispiace condividere il mio tavolo.
48523	Che emozioni che danno.
324246	Il suo nome mi è noto.
321666	Non lo augurerei neanche al mio peggior nemico.
71326	Molti si sono resi conto della gravità dell'evento solo quando i vigili del fuoco, l'esercito e la protezione civile se ne erano andati.
37030	Appartieni alla generazione successiva.
511719	Lascia che mi presenti.
329073	Ma credete veramente di essere le vittime?
415574	Tom era meraviglioso.
237573	Sono dei discorsi ipocriti?
626289	Halloween è il tempo delle streghe e dei fantasmi.
637560	Sabato c'è educazione fisica.
266198	Era proprio quello che mi serviva oggi.
197889	Temere la mente umana equivale a vivere nel terrore.
270472	Come ha potuto permettere che questo accadesse?
232488	Non ci guadagna nessuno.
14754	Perfino noi siamo persone.
81307	Uno dei sintomi della schizofrenia è l'attenzione patologica al dettaglio, quindi mi sento confortato quando mi dimentico qualche virgola.
125763	Vi porto subito il conto.
575663	"Di che nazionalità erano le tue amiche?" "Ghanese."
194231	"Quando io adopero una parola", disse Tappo Tombo, in tono piuttosto sdegnoso, "significa esattamente quel che ho scelto di fargli significare... né più né meno."
9405	Beh, personalmente non mi interessa.
322835	Riesce a farmi una copia?
65724	Tom mi ha detto che era possibile noleggiare una bicicletta
215138	È proprio di uno sciocco esibire le proprie ricchezze.
166950	Il futurismo propugna la lirica.
73260	Come mai le zucche sono tradizionali ad Halloween?
584809	Il ministro fu costretto ad abbandonare il governo.
234355	È solo un cartone animato?
514295	Ho detto di no a Jamal.
79085	Io sembrerò un salame!
433735	E inoltre è stupido.
216657	Riempia la bottiglia d'acqua.
331709	Questo chef giapponese usa solamente dei coltelli tradizionali giapponesi.
494076	Comprerò un nuovo ombrello.
243271	Le polpette di pesce al curry costano un dollaro l'una.
292018	Chi traduce le lettere ora?
345921	Gli insegnanti erano divisi sulla questione.
490540	Fadil ha assunto un detective privato.
232978	Questo come apre bocca spara cazzate?
3124	Un gatto è apparso da sotto la scrivania.
22954	Può mostrarmi un qualunque elemento a sostegno della sua affermazione?
159545	Lo straccio ringrazia per l'amicizia.
210672	Eh già, è vero.
636771	La voglio a casa entro mezzanotte.
74983	Médor ha bisogno di una passeggiata!
43426	Ti consiglio una visita di persona, troverai ottime persone.
173709	Io adesso torno a lavorare.
606900	Ecco la scarpa da ginnastica.
261412	Il giudice ha fatto solo il suo mestiere?
133501	Questo lavoro richiede delle abilità specifiche.
553516	Tom solitamente è il primo a lamentarsi.
334678	Lei è sorda e muta, e sta diventando pure cieca.
433630	Sia voi che vostro fratello vi sbagliate.
116057	Io sono ferma.
424325	Per favore, taglia questo legno in due pezzi. La sua lunghezza totale è di un metro. Voglio che la lunghezza del primo pezzo sia di 80 centimetri, e del secondo di 20 centimetri.
141818	Mi fa piacere che voi siate passati.
545426	Ho un diario.
411292	Io sto facendo lo sciopero della fame.
451735	Vado spesso in spiaggia.
66717	"Fammi vedere il tuo dipinto, Manaka." "Devi? È imbarazzante!"
339071	Bisogna innanzitutto essere razzisti per credere in una simile ideologia.
494370	Vorresti bere del caffè?
71966	Io sono ansioso di mio.
606903	Vorrei una fetta di prosciutto.
599898	La direttrice non licenzierà Mary.
96250	Sono convinta della sua onestà.
566243	Dovremmo aspettarle qui?
396285	Sì, questo è il mio sindacato.
80756	Io sono ansioso riguardo al futuro.
222050	Potevi rispondere, eh?
16425	Prima ci riposiamo e poi andiamo a lavorare, d'accordo?
622794	Tom divenne un ingegnere.
459023	Non leggo molto spesso dei romanzi.
168801	Giolitti lascia passare il degrado delle periferie.
81444	Traducete i termini tra parentesi.
613017	Sami smise di prendere la sua medicina.
32603	Stop!
274094	Spero diano la precedenza agli italiani!
76796	Nella storia, nulla è escluso.
597043	Tom sentirà molto la tua mancanza.
499199	Forse non lo dovresti mangiare.
359191	Prenditi pure tutto il tempo che vuoi!
267552	Ecco perché Tom ha gridato.
257497	Grazie per la vostra visita.
388925	Comunque sia, è solo una mia opinione.
605342	Loro sono arrivati contemporaneamente.
637917	Sabato non facciamo arte.
18604	Prenderò una bistecca.
257346	Non si vendono francobolli in questo negozio.
595090	Potete preparare un'insalata?
214857	Non stare lì a guardarmi con quell'aria da ebete. Vai a prendere le posate.
127895	Lui ha una penna ottica.
487669	Secondo me Tom non è un cattivo ragazzo.
465964	Non posso fornirvi la cifra esatta.
175195	Lui fece un gesto con la mano.
400106	Il nonno sussurrò paroline dolci nelle orecchie della nonna mentre erano seduti nella veranda con vista sul lago.
255907	Voleva solo risparmiare sulla bolletta dell'acqua.
267302	Tom è il genero di Mary.
166885	I segni sopra le vocali latine indicano la lunghezza o la brevità della vocale.
178767	È un regolamento dotato di destinatari specificati.
170161	Vivo nella periferia di Tokyo.
645640	Trovare l'ufficio di Tom non è stato facile.
203836	Ci separa solo un giorno.
315629	Tom telefonerà a sua suocera.
192413	L'industria siderurgica è in crisi.
544280	Batto i denti dal freddo.
485826	Molti pesci nuotano nel fiume.
439264	Dopodomani è mercoledì.
368490	Si prenderanno cura di voi.
14429	Compra sempre vestiti costosi.
448964	Tom è sul vagone.
162211	È stato anche fin troppo elegante.
183796	Il proiettile attraversò il suo corpo.
347354	Io ho qualche notizia meravigliosa per voi.
613638	Andiamo in chiesa.
455060	Professore, non potreste ripetere? Non ho capito.
378461	Mi piace il vino, la poesia e una certa ironia.
210621	Se tiro una tenda e l'altra la lascio così com'è, va bene?
113161	Perché gli umani temono dei mostri? Loro sono i peggiori mostri del mondo!
464306	Guida.
561130	Non abbiamo gli occhiali.
54156	Sono peggio di uno straccio.
477746	Lei ha mai firmato un contratto?
131967	Io mi sento scomoda su questa sedia.
82835	Prenderò il mio cappotto.
3929	Dov'è il dentifricio?
543815	Togliti subito quel sorrisino dalla faccia!
188975	Devo andare in ferie.
445272	Non avreste un dizionario?
408927	Io penso che questo maglione ti starà bene addosso.
248837	C'è una somiglianza evidente con due che conosco!
160370	Le piacciono le tigri.
593881	Il sapone è entrato nell'occhio di Tom.
296474	Ogni religione proibisce l'omicidio.
391772	Non pensa che Tom sia un po' giovane per lei?
27098	Tom è un autista responsabile.
292685	Loro erano pronti.
200334	Questo ragazzo si deve sempre ridurre così.
3188	Preferisco le mele alle arance.
200856	Io tedesco l'avevo fatto tre anni al liceo.
72929	Lui mi ha detto che gli piaceva lavorare nella Repubblica del Chad.
370574	Spero riusciate nell'impresa!
64885	Tom ha prestato il libro di cucina giapponese a Mary.
631818	Per studio andiamo in Norvegia.
178251	Zola ha descritto il mestiere dei protagonisti.
473586	Stavano lavando dei vestiti.
577180	"Di che nazionalità erano i loro studenti?" "Serba."
505559	Congratulazioni per il vostro eccellente interlingua!
456764	Nessuno può essere poeta.
398366	È necessario che tu partecipi alla riunione.
108324	Il successo del suo romanzo l'ha resa ricca.
101877	In ogni caso, è troppo cara.
130660	Non so il suo indirizzo.
511043	Gli ho appena venduto la mia macchina.
47658	L'articolo è autentico.
378525	Il suo biascicamento era un'indicazione del fatto che lei era ubriaca.
368919	Lei saltò dalla gioia.
357952	Sono parenti.
708784	I suoi genitori erano fuori città.
240221	Non aveva nessun titolo.
29791	Riassumimi i motivi.
526302	Sami era molto aperto sulla relazione.
39851	Dov'è la lavanderia?
361743	Pare che sia l'ultima moda del momento.
378960	Tom ha preso parte alla rapina.
223092	Diciamo che la rosa è ampia!
86631	Ho perso la mia chiave da qualche parte qui intorno.
165843	Mi state dicendo cosa fare?
3248	Mi ferì con le mie stesse ferite.
3134	La notte scorsa c'è stato un incendio e non sono riuscito a dormire.
68865	Questa storia non ha senso!
221402	I disoccupati sono andati ancora più giù.
99658	La nostra maestra ci ha divise in due gruppi.
338482	Il bacio glaciale soffia.
426699	Ha visto Tom provare ad accendere un fuoco?
607905	Tom li osservò attentamente.
388918	Ma ci curiamo un attimo?
598316	Che tranquillità!
268686	Bisogna avere un limite nello scrivere certe cose?
440304	Sulla mensola c'è solo un libro.
400130	Tom ha provato ogni sport tranne il nuoto.
710668	Mi ha dato dodici spicchi d'aglio.
104826	Una vita di solitudine non porta necessariamente solo degli svantaggi.
195485	Ma sul serio l'ho scritto io?
591431	Non intendo affatto dire questo.
195640	Quale gonna vi piace?
200081	Iniziamo la nostra analisi ipotizzando la seguente questione.
627667	"々" significa la ripetizione del kanji precedente.
484690	Vattene, finché puoi.
305939	Marie farà incubi.
50479	Sai sottrarre 6 da 10?
489333	Dopo i punti e le virgole deve seguire uno spazio.
154985	Posso provare chi è l'assassino.
19193	Quando fui messo di fronte all'evidenza, dovetti ammettere che era lui il colpevole.
105385	Io non la vedo da anni.
710011	Tom ha mangiato tutti gli orsetti gommosi.
221897	Non risparmiò fatica ad aiutarmi.
603130	Dove potremmo comprare una lavatrice?
15363	Lei è specializzata in economia.
457685	Questo ha significato per te?
46937	Non mi interessa se sono famosi!
31027	A proposito, sei libera stasera?
151915	Lasci che le offra il caffè.
167507	Nei discorsi incoerenti, generalmente presi senza contesto, le varie frasi che lo compongono sono totalmente sconnesse tra loro.
231925	Lei è abbastanza carina.
45279	Siccome ero stanca, mi riposai.
524603	Tom si grattò la barba.
427707	Temevo così tanto che nessuno mi invitasse al ballo.
275352	La maturità porta a questo.
13851	Il latte è diventato acido.
308592	Fa veramente schifo?
172134	Riceviamo il loro cordiale benvenuto.
133419	Rimase ferito in un incidente stradale.
160830	Io spero che nessuno si sia ferito.
458297	Tom ha piegato la testa dal dolore.
711109	Chiama i vigili del fuoco.
178534	La Commissione controlla che gli Stati membri applichino correttamente le norme.
556423	Nessuno era soddisfatto.
499508	Sono sicura che Tom si annoi.
440859	Se attorno ci sono abitazioni, un vulcano può essere la causa di una catastrofe.
612757	Smettila di bruciare dell'incenso! Ho l'asma.
612761	La smetta di bruciare dell'incenso! Ho l'asma.
36954	È la versione in cui si sente meglio.
220538	Dove ti hanno spedito?
272783	Quando suona il pianoforte è al colmo della felicità.
395916	Tom ha messo un anello di fidanzamento al dito di Mary.
310974	È qualcosa che vale la pena discutere.
362965	Voi sostenete un'ideologia razzista e colonialista che manipola dei miti religiosi per giustificare il genocidio di un popolo innocente?
46727	Non complicarti la vita.
672195	Vai a costruire fabbriche negli Stati Uniti?
385826	Bello questo annuncio!
259800	Il mio hobby è nuotare coi delfini.
475468	La frizione è guasta.
255644	Dove c'è l'educazione non c'è distinzione di classe.
71205	Tom vuole diventare un elettricista.
22061	L'ingegnere non vive, funziona.
436571	Il villaggio sembrava inabitato.
478199	Tu non sei difficile da trovare.
637349	Martedì c'è matematica.
222213	Beati voi!
428070	Negli stati non riconosciuti il turismo è poco sviluppato.
221316	Effettivamente queste sono braccia in fuga dall'agricoltura.
528642	Ho intenzione di scalare il Kitadake.
383166	Chi vive nella casa accanto?
229139	Alcune persone vogliono essere ricche, altre sagge. Io finora non sono riuscita ad essere né l'una né l'altra.
374081	L'ho inviata. Preghi per me.
62108	Questa limonata è troppo dolce.
227002	Stavolta ha sparato una cazzata enorme.
199819	Non ci separeremo mai più.
145810	Vi racconterò tutto affinché sappiate la verità.
178190	Il pasto crea un legame tra i personaggi.
291936	L'ansia inizia a farsi sentire?
5843	Preferirei essere un uccello piuttosto che un pesce.
190920	Ma come è bella la mia bimba!
607030	Non va in montagna.
33490	Insomma, hai capito!
